"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2021";"September";"Fribourg";20822;34877;...;...;1509;2993;2009;3622;449;750;96;182;120;252;12;27;142;266;184;356;57;138;26;31;20;36;7;8;7;14;338;514;104;246;5;8;72;186;42;47;26;40;7;16;87;152;19;31;3;4;16;20;1;2;2;4;0;0;257;440;26;50;4;7;87;285;1;1;...;...;14;31;7;10;15;30;12;25;0;0;18;19;0;0;38;65;46;102;2;2;11;11;0;0;1;1;1;7;...;...;4;6;...;...;2;2;0;0;8;20;12;156;0;0;6;54;3;6;0;0;1;3;3;3;3;4;1;2;3;3;2;2;27;41;12;15;...;...;3;9;36;84;9;17;13;17;8;9;26;42;2;2;3;5
"2021";"September";"Solothurn";16170;26901;...;...;2653;5698;351;638;449;1351;367;820;118;286;40;161;755;947;214;309;34;43;25;45;31;72;8;20;15;35;86;241;17;77;4;9;11;38;90;277;44;80;0;0;124;825;26;120;4;11;11;111;0;0;0;0;1;1;90;281;16;49;2;2;15;18;0;0;...;...;10;35;4;10;1;4;1;1;4;11;16;29;0;0;16;67;17;205;4;6;12;42;0;0;4;4;5;5;...;...;3;5;...;...;1;2;0;0;6;13;2;10;1;3;2;4;5;10;0;0;0;0;6;13;12;14;3;11;8;18;14;29;5;5;4;12;...;...;7;44;40;438;9;12;22;119;17;47;52;126;15;44;12;59
"2021";"September";"Basel-Stadt";24225;42854;...;...;10056;17708;2566;5238;2137;4263;703;1501;1439;4068;129;308;2822;4737;1168;2260;238;371;275;701;186;475;103;229;57;105;829;2085;256;603;141;578;161;494;136;358;96;173;5;10;311;700;170;382;11;21;40;83;9;20;16;33;13;39;2868;8389;162;409;74;162;223;666;29;80;...;...;79;175;35;107;9;29;20;104;25;84;45;156;9;19;290;519;101;314;54;196;61;214;22;108;24;56;43;98;...;...;52;133;...;...;14;38;10;38;92;185;14;38;8;15;17;25;32;100;9;34;8;10;20;32;37;92;9;27;25;55;29;56;99;305;32;160;...;...;38;189;145;555;225;638;34;78;37;87;91;190;83;159;41;96
"2021";"September";"Basel-Landschaft";7907;14296;...;...;1300;2492;225;365;294;532;131;301;97;284;17;34;851;1089;143;218;41;61;47;87;18;28;3;14;4;5;87;320;5;6;4;7;14;28;34;64;1;1;0;0;52;358;13;38;0;0;21;217;0;0;0;0;0;0;325;784;11;36;1;2;16;107;1;2;...;...;4;4;3;4;5;18;0;0;1;1;5;7;0;0;11;16;4;11;8;33;1;3;0;0;1;2;6;6;...;...;5;5;...;...;8;40;0;0;5;12;0;0;2;18;1;3;1;30;2;6;4;28;10;12;2;3;4;10;8;27;1;1;3;3;4;12;...;...;6;25;18;49;27;70;12;40;2;3;35;93;10;39;15;25
"2021";"September";"Schaffhausen";6646;9943;...;...;1322;2017;162;217;184;316;125;279;49;69;3;7;136;198;37;60;4;6;8;9;9;15;2;2;5;12;41;75;6;11;1;4;1;2;6;8;5;5;4;4;23;33;7;65;0;0;5;56;0;0;0;0;3;4;174;439;12;17;0;0;13;23;0;0;...;...;5;6;2;63;0;0;1;17;0;2;12;18;0;0;48;52;7;25;4;5;4;4;0;2;3;3;0;0;...;...;7;9;...;...;0;0;0;0;3;9;0;0;0;0;5;5;1;9;0;0;0;0;0;0;2;2;0;0;1;1;0;0;10;10;0;2;...;...;2;31;5;6;15;89;1;1;0;0;10;15;3;7;5;36
"2021";"September";"Appenzell Ausserrhoden";6932;11282;...;...;672;1076;34;53;50;116;72;105;12;33;0;0;26;60;8;10;9;13;17;17;7;18;0;0;0;0;9;12;0;0;0;0;2;2;1;1;26;31;0;0;6;25;0;0;0;0;0;0;0;0;0;0;0;0;32;77;3;45;5;15;2;4;0;0;...;...;0;0;2;2;0;0;0;0;0;0;1;18;0;0;9;12;2;8;0;0;0;0;0;0;0;0;0;0;...;...;0;2;...;...;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;6;0;0;...;...;0;0;1;1;1;1;4;20;2;2;5;10;2;14;2;4
"2021";"September";"Appenzell Innerrhoden";11475;21755;...;...;1019;2010;42;102;19;27;97;164;21;37;0;0;2;2;22;35;2;2;89;133;0;0;0;0;0;0;7;9;0;0;0;0;0;0;55;101;144;186;0;0;4;10;2;5;0;0;0;0;0;0;0;0;0;0;161;296;0;0;0;0;8;14;0;0;...;...;4;8;0;0;0;0;0;0;1;1;5;5;0;0;1;1;0;0;0;0;4;8;0;0;0;0;2;4;...;...;0;0;...;...;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
"2021";"September";"St. Gallen";37689;69411;...;...;7059;15749;563;1013;724;1677;915;1878;217;671;22;34;467;909;190;348;69;152;101;208;79;191;30;59;39;89;155;359;34;71;27;71;36;135;78;228;143;338;7;15;244;656;76;307;1;2;14;24;6;41;2;18;6;13;295;744;49;79;6;13;56;208;10;80;...;...;4;50;28;57;4;25;4;30;4;9;13;22;0;0;88;237;21;165;10;30;8;20;0;70;24;37;7;46;...;...;19;63;...;...;5;12;7;11;2;7;2;4;8;155;11;16;17;45;3;3;6;7;13;17;17;80;2;4;24;58;2;2;105;583;71;156;...;...;22;110;48;199;86;314;29;170;73;105;125;335;38;111;47;93
"2021";"September";"Graubünden";151902;367243;...;...;23167;63350;1446;2902;2212;4367;2117;4351;971;2480;58;158;2672;7528;1805;13761;187;708;345;716;249;642;90;214;186;609;328;769;83;269;41;112;14;19;121;226;225;438;6;8;523;901;93;194;6;11;49;216;5;21;4;8;14;26;2237;4403;133;318;62;123;293;577;27;58;...;...;29;69;47;82;5;9;19;38;40;145;16;36;5;5;269;625;136;354;39;76;7;27;18;73;41;141;31;70;...;...;20;60;...;...;29;102;15;28;11;20;6;16;6;12;28;82;33;86;6;8;6;7;32;97;12;17;11;25;26;53;27;90;80;129;186;407;...;...;37;140;94;229;67;138;68;190;56;114;449;786;40;68;9;24
"2021";"September";"Aargau";20305;37918;...;...;4336;9507;619;1301;700;1774;566;1334;196;496;29;100;932;1408;215;416;67;130;239;508;78;301;22;82;26;65;152;490;56;312;31;110;31;113;116;170;24;39;4;5;154;681;71;354;15;26;16;57;6;11;0;0;0;0;311;1748;28;87;6;23;34;101;5;10;...;...;11;15;15;46;2;5;3;5;8;29;27;88;0;0;46;120;19;44;15;61;13;64;2;2;8;9;10;30;...;...;17;156;...;...;1;8;0;0;5;43;1;1;1;3;5;39;10;48;5;5;4;29;17;22;14;88;25;53;11;23;3;15;16;22;25;40;...;...;25;123;111;312;18;179;46;262;47;224;74;358;41;123;24;49
"2021";"September";"Thurgau";17709;36166;...;...;3647;6695;179;373;215;765;238;644;33;93;15;50;165;271;80;112;15;36;26;58;24;63;3;3;1;4;31;71;12;29;6;15;3;3;22;60;25;35;0;0;42;245;26;164;1;1;4;6;0;0;0;0;0;0;63;157;6;10;1;4;8;12;0;0;...;...;3;20;0;0;1;7;0;0;1;30;3;5;1;14;13;14;2;24;3;15;1;1;0;0;0;0;5;10;...;...;1;1;...;...;0;0;2;8;8;40;2;2;0;0;0;0;0;0;1;12;0;0;7;73;1;1;3;3;2;2;1;1;0;0;2;6;...;...;0;0;13;203;7;30;20;337;3;7;39;260;2;8;13;14
"2021";"September";"Ticino";101763;249225;...;...;12038;32949;1977;3951;6197;10397;846;1814;722;1635;92;147;2943;4633;1020;1804;366;1089;260;563;248;454;81;122;88;172;520;1132;302;681;118;213;70;112;144;255;327;700;16;24;335;643;124;287;7;58;39;66;28;70;21;30;18;43;2186;4795;172;406;51;86;346;745;40;83;...;...;47;226;81;142;17;29;31;48;36;74;88;192;7;9;243;445;164;411;30;42;123;205;78;180;117;271;23;33;...;...;60;113;...;...;8;18;18;33;19;25;11;21;5;6;16;45;33;79;19;47;6;7;31;57;66;133;40;73;33;74;35;57;236;494;373;744;...;...;76;158;210;469;177;385;36;62;57;89;124;239;112;316;38;78
"2021";"September";"Vaud";80319;146988;...;...;5407;11152;11857;20945;2566;5386;467;1123;1931;4498;153;353;1310;2717;1566;4335;244;642;224;548;279;675;99;301;114;254;1090;2418;490;1071;187;529;104;404;310;757;76;160;16;50;345;891;195;503;12;39;121;654;24;85;35;109;26;56;3953;10235;379;886;156;332;551;1443;27;66;...;...;82;174;65;331;48;176;218;949;59;190;193;1108;15;28;228;490;379;1096;65;167;84;265;78;335;212;802;46;145;...;...;199;825;...;...;35;76;36;81;47;127;22;55;17;129;22;39;96;273;30;101;16;51;46;95;101;568;26;57;28;75;33;66;866;2541;815;2106;...;...;40;115;243;653;419;1521;58;129;49;116;194;463;160;368;53;113
"2021";"September";"Valais";121536;248490;...;...;10642;29044;8178;14132;1894;4517;1393;3835;1991;4831;109;231;3223;10118;1137;3077;207;512;250;467;566;2000;152;625;169;387;789;1530;235;452;40;92;23;42;71;221;64;149;24;55;389;775;79;174;33;99;47;100;20;61;13;31;20;28;6307;13338;327;1383;82;225;421;800;21;68;...;...;46;94;57;101;6;9;10;17;14;20;186;421;22;49;701;1006;286;712;69;325;31;82;7;10;57;152;60;105;...;...;122;191;...;...;40;81;24;39;158;260;18;30;12;25;40;134;48;94;7;13;38;74;42;81;29;73;25;54;23;42;25;39;108;224;359;779;...;...;19;88;115;192;162;658;59;132;59;185;314;657;119;200;7;18
"2021";"September";"Neuchâtel";13477;20979;...;...;717;1638;1535;2390;295;895;62;185;115;255;27;47;128;206;183;414;18;29;14;26;23;51;6;35;21;75;98;226;36;66;3;30;7;11;8;13;28;59;0;0;18;45;13;28;6;8;37;81;0;0;0;0;3;6;154;356;36;59;16;41;26;135;1;1;...;...;6;7;3;5;0;0;12;41;2;2;25;48;0;0;6;10;55;116;6;15;10;51;0;0;4;8;1;1;...;...;11;22;...;...;1;1;2;2;0;0;5;19;0;0;0;0;4;4;0;0;1;2;6;14;3;35;2;3;0;0;3;3;12;12;15;25;...;...;1;1;18;83;16;21;2;9;16;50;6;6;3;3;4;4
"2021";"September";"Geneva";30624;59582;...;...;4231;7583;12326;20890;2935;6117;557;916;5182;11074;306;763;1701;3119;1579;3338;239;482;406;773;464;960;199;416;1084;1269;2871;5790;1051;2435;467;1139;335;956;528;1314;32;68;41;63;590;1120;209;490;14;35;182;523;174;279;60;288;87;174;5953;12717;864;1801;363;916;1114;2812;95;332;...;...;309;804;332;891;236;835;452;1916;111;321;648;2393;97;247;675;1326;604;1748;123;451;382;998;349;1286;694;1877;123;366;...;...;176;562;...;...;55;196;76;272;109;260;60;170;62;249;54;175;133;544;53;281;20;28;75;151;533;1782;111;242;53;140;90;203;3035;8284;2378;7368;...;...;76;212;416;1252;765;2149;70;210;61;196;277;540;367;1038;98;226
"2021";"September";"Jura";8356;12955;...;...;133;215;282;533;27;76;7;14;20;28;9;35;18;29;49;106;4;6;5;10;1;1;1;2;0;0;18;25;2;9;0;0;0;0;5;17;3;4;0;0;3;4;3;15;0;0;34;84;0;0;0;0;0;0;11;18;7;10;0;0;2;25;1;2;...;...;2;2;2;2;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29;0;0;10;18;0;0;0;0;0;0;0;0;...;...;2;6;3;10;2;6;0;0;0;0;1;3;0;0;0;0
"2021";"October";"Zurich";89890;154265;...;...;27001;52019;5164;9269;5202;10453;3833;7304;5675;12438;622;1457;2967;5593;1243;2383;534;1014;1031;2011;1082;2099;398;771;572;1295;3048;6567;1134;2236;750;1781;521;1126;544;1160;262;326;79;164;1069;2711;353;1109;62;149;215;594;119;322;178;411;210;440;11617;24822;1290;2506;486;965;2250;5368;154;457;...;...;545;1099;391;762;181;600;92;211;249;660;253;604;86;203;1175;2515;1799;4834;203;392;397;854;734;1894;299;932;166;322;...;...;385;2392;...;...;88;272;567;1063;260;397;77;238;68;203;113;175;544;1088;78;153;40;139;367;746;342;751;119;224;133;305;123;277;872;1983;2959;5697;...;...;200;472;706;2122;811;2037;213;530;178;352;543;1072;733;1563;254;437
"2021";"October";"Bern";148391;279615;...;...;13783;34846;4624;8030;2018;3939;1153;2672;2076;5073;243;517;2114;5727;719;1584;253;549;449;1166;325;810;164;375;228;506;1629;3041;316;641;168;288;107;205;488;829;244;484;20;45;376;1051;152;382;35;165;44;84;65;149;24;65;87;181;5304;12904;456;822;300;500;1451;3243;91;151;...;...;180;336;127;273;44;113;48;103;91;264;120;332;147;503;605;1264;1401;3458;101;251;186;432;210;547;507;1264;75;172;...;...;314;649;...;...;56;103;206;478;403;770;38;72;58;112;19;34;109;387;165;402;31;117;179;360;184;412;90;175;30;80;26;86;2443;5942;2407;5831;...;...;36;146;214;660;172;454;76;235;54;133;191;480;277;535;36;58
"2021";"October";"Lucerne";48715;92489;...;...;8890;16987;1534;2827;1785;3088;667;1460;971;2261;86;225;1514;2429;613;877;174;373;486;933;185;365;66;124;98;201;642;1015;202;422;107;199;86;166;87;193;104;157;4;9;211;521;79;297;20;31;26;53;29;78;47;108;31;43;3695;8062;267;548;99;188;820;1835;40;94;...;...;98;219;54;117;41;114;14;43;74;165;36;111;32;72;223;498;478;1284;24;42;147;236;87;443;85;271;48;86;...;...;135;182;...;...;11;27;57;112;113;170;52;107;18;35;2;2;60;175;27;67;21;80;64;214;58;184;16;30;15;72;27;58;284;837;668;1485;...;...;43;73;206;331;190;635;49;109;59;187;133;345;163;421;25;75
"2021";"October";"Uri";8057;13059;...;...;1035;2218;121;226;158;303;68;168;101;399;1;1;278;398;110;178;31;63;17;37;11;20;10;29;3;18;18;23;16;110;1;1;1;1;16;77;25;41;1;1;15;74;77;337;0;0;2;32;0;0;0;0;0;0;75;215;13;36;1;1;42;79;0;0;...;...;0;0;3;3;0;0;1;1;3;7;1;1;2;4;15;21;18;54;0;0;2;4;0;0;6;8;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;4;16;4;10;0;0;10;14;0;0;10;10;0;0;0;0;2;12;22;46;...;...;1;31;1;3;12;32;1;5;0;0;4;4;13;26;0;0
"2021";"October";"Schwyz";22477;46663;...;...;1899;3918;261;507;228;476;203;488;120;324;10;21;171;519;37;64;35;62;28;52;24;46;14;31;13;28;30;52;14;22;10;22;3;4;11;13;27;64;0;0;35;136;20;33;1;4;1;1;1;1;0;0;0;0;101;224;8;50;2;4;7;31;1;1;...;...;1;10;10;38;1;1;3;6;0;0;2;4;0;0;21;77;24;58;3;3;3;4;2;8;0;0;6;8;...;...;9;9;...;...;0;0;2;2;1;1;1;2;0;0;0;0;2;2;11;16;2;2;6;30;0;0;144;305;2;5;4;6;6;68;35;68;...;...;7;24;15;81;9;19;4;6;5;7;16;61;17;48;4;10
"2021";"October";"Obwalden";12479;23186;...;...;903;2113;145;252;58;83;90;196;121;181;11;17;80;168;41;69;13;21;6;12;23;69;0;0;15;31;32;56;9;19;0;0;3;3;1;2;25;29;0;0;11;19;11;19;0;0;0;0;0;0;0;0;0;0;299;603;14;20;0;0;23;41;2;2;...;...;6;10;7;10;0;0;1;4;4;4;2;2;4;8;38;69;28;62;0;0;2;2;7;7;0;0;6;14;...;...;9;13;...;...;2;2;20;40;5;5;2;2;2;3;0;0;0;0;3;3;3;6;10;16;0;0;0;0;2;12;0;0;28;46;65;111;...;...;7;16;1;1;14;35;6;16;5;15;8;21;1;1;0;0
"2021";"October";"Nidwalden";8713;14278;...;...;1358;2518;250;478;151;250;99;363;121;341;8;15;258;419;134;225;72;165;24;42;16;36;6;7;4;4;18;34;27;53;5;10;4;8;23;46;9;26;0;0;11;42;9;17;4;4;0;0;0;0;8;20;0;0;193;462;10;25;0;0;84;225;0;0;...;...;13;27;5;8;4;14;4;6;8;45;9;9;2;6;63;146;58;137;2;2;8;8;131;275;40;109;5;9;...;...;18;34;...;...;2;4;8;8;10;14;2;4;2;4;4;8;10;35;0;31;2;4;21;32;7;18;0;0;1;6;7;13;118;374;121;296;...;...;4;6;13;38;58;260;8;10;1;1;2;2;11;24;6;12
"2021";"October";"Glarus";4757;10576;...;...;196;349;32;51;29;82;23;42;6;20;0;0;21;45;26;47;4;5;4;12;1;6;0;0;0;0;2;3;0;0;1;2;0;0;1;1;27;53;0;0;12;41;3;7;0;0;0;0;0;0;0;0;0;0;2;8;1;3;0;0;0;0;0;0;...;...;1;2;0;0;0;0;1;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;3;1;3;0;0;0;0;0;0;0;0;...;...;2;7;0;0;0;0;1;5;0;0;1;6;0;0;0;0
"2021";"October";"Zug";5121;11855;...;...;1343;2814;202;395;232;573;171;388;271;1000;27;52;170;398;72;176;12;24;87;211;74;207;31;55;30;70;82;296;24;82;20;46;10;14;21;37;12;14;0;0;31;203;27;60;0;0;11;20;3;6;7;18;10;23;209;660;33;68;4;7;18;122;1;2;...;...;19;78;3;7;0;0;3;6;20;108;3;8;0;0;32;116;41;226;15;18;1;1;0;0;0;0;16;122;...;...;10;25;...;...;4;6;0;0;6;28;1;3;0;0;3;8;14;40;5;22;0;0;2;4;6;12;2;3;4;8;5;11;0;0;10;26;...;...;10;22;26;124;73;284;21;32;12;24;42;72;19;46;9;49
"2021";"October";"Fribourg";21856;34752;...;...;1186;2034;2056;3024;476;700;111;281;83;156;11;20;106;211;146;252;35;83;33;52;79;172;23;28;19;97;370;470;123;173;8;13;29;33;37;45;9;9;0;2;32;87;5;5;2;2;12;20;1;1;0;0;8;9;178;380;25;38;11;11;89;242;3;5;...;...;8;10;7;7;31;34;14;41;1;1;8;20;0;0;23;31;2;2;5;5;2;2;0;0;3;17;3;9;...;...;19;25;...;...;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;2;0;0;1;3;2;8;3;6;5;9;4;4;...;...;0;0;49;61;4;12;6;8;13;33;27;63;5;68;4;4
"2021";"October";"Solothurn";13050;23043;...;...;2279;6101;322;580;390;1138;339;712;116;304;32;180;326;494;91;158;19;21;33;84;26;91;14;23;7;9;47;125;9;22;27;53;20;33;96;237;24;63;6;18;49;404;25;150;6;8;8;89;0;0;0;0;2;4;80;298;17;31;4;4;14;45;2;2;...;...;10;49;5;6;1;3;3;3;5;35;20;34;0;0;7;21;19;200;2;2;5;8;1;3;0;0;3;3;...;...;12;21;...;...;0;0;0;0;0;0;3;3;1;3;4;9;2;4;0;0;0;0;4;13;5;5;0;0;13;15;8;70;0;0;10;33;...;...;2;31;33;107;70;494;9;14;5;19;35;108;6;8;15;57
"2021";"October";"Basel-Stadt";29675;49097;...;...;9477;16779;2671;4710;1558;3005;591;1260;1053;2425;187;354;1684;3025;690;1082;192;321;271;605;211;455;60;147;62;132;1021;2204;197;456;284;667;220;593;79;143;74;132;21;37;283;716;114;220;8;13;41;85;7;12;599;1124;28;53;2116;4467;125;353;82;215;214;605;27;61;...;...;60;121;48;138;39;108;22;44;21;55;71;173;7;20;135;308;121;346;43;67;47;68;9;45;16;28;38;72;...;...;52;129;...;...;13;13;11;13;23;57;24;69;12;21;13;42;36;92;9;24;8;8;26;46;57;85;8;16;32;42;32;75;74;221;26;96;...;...;65;188;157;570;92;356;37;78;77;253;99;185;79;245;48;81
"2021";"October";"Basel-Landschaft";8153;14957;...;...;1148;2220;204;320;202;420;96;193;75;195;6;14;548;786;117;199;14;27;36;92;29;74;24;61;7;21;70;141;11;17;1;4;10;15;28;50;17;29;0;0;27;229;19;65;0;0;27;253;0;0;2;4;0;0;267;523;12;40;0;0;10;42;0;0;...;...;10;20;9;15;0;0;0;0;1;1;9;10;0;0;2;7;13;31;0;0;2;8;1;3;0;0;2;2;...;...;18;68;...;...;3;13;0;0;5;45;0;0;2;12;2;8;4;51;0;0;6;12;4;10;4;4;0;0;0;0;3;3;3;6;8;28;...;...;7;50;23;77;19;101;7;28;2;7;19;70;3;15;11;22
"2021";"October";"Schaffhausen";4981;8004;...;...;807;1420;71;114;190;380;100;271;36;74;5;18;43;65;34;65;5;5;25;28;25;74;4;6;8;16;36;53;1;1;8;11;2;14;4;4;3;3;0;0;11;26;4;13;0;0;3;74;0;0;0;0;4;34;120;303;5;14;3;10;14;27;0;0;...;...;2;2;1;63;1;5;0;1;1;1;21;34;2;2;17;48;10;23;2;2;5;9;2;2;0;0;1;1;...;...;8;8;...;...;0;0;0;0;2;2;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;3;3;...;...;3;33;9;13;10;64;1;2;0;0;34;64;2;2;1;2
"2021";"October";"Appenzell Ausserrhoden";6113;9710;...;...;553;1005;28;265;33;72;55;92;14;49;0;0;13;27;6;6;1;2;1;1;3;3;0;0;0;0;2;4;1;4;2;18;0;0;3;3;22;59;0;0;2;2;3;5;0;0;0;0;2;2;0;0;0;0;14;24;3;16;0;0;4;20;2;6;...;...;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;0;0;0;0;0;0;5;5;0;0;...;...;0;0;...;...;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;...;...;2;12;1;7;0;0;1;6;0;0;7;32;2;2;0;0
"2021";"October";"Appenzell Innerrhoden";9298;17937;...;...;679;1062;17;29;4;6;31;65;9;17;0;0;2;2;7;7;0;0;10;24;2;2;0;0;0;0;14;31;0;0;0;0;0;0;47;150;4;27;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;56;112;0;0;0;0;6;8;0;0;...;...;5;10;0;0;0;0;0;0;0;0;2;2;0;0;5;5;0;0;1;1;7;7;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"October";"St. Gallen";34780;68288;...;...;5064;11740;380;826;629;1396;692;1545;178;543;33;67;308;630;78;165;41;93;390;868;88;203;25;62;27;51;139;325;91;156;20;35;28;127;101;266;152;368;2;12;101;298;33;179;8;8;28;78;7;34;4;16;5;15;252;669;60;156;7;21;64;180;4;31;...;...;14;77;34;72;8;33;4;10;23;73;25;78;0;0;43;119;28;176;12;16;3;19;5;71;9;28;8;61;...;...;30;101;...;...;1;1;8;13;28;178;7;83;0;0;4;7;19;37;3;16;2;2;11;28;10;60;8;15;18;30;5;13;77;335;29;63;...;...;25;90;40;200;92;382;42;157;18;24;87;265;36;130;26;55
"2021";"October";"Graubünden";131964;326963;...;...;9034;24461;769;1543;2434;3980;1261;2996;506;1387;43;47;911;3608;199;514;51;176;346;626;155;314;90;134;81;188;176;368;99;259;62;134;37;53;87;149;244;535;11;25;176;384;52;113;13;24;6;9;4;6;3;3;21;51;973;1968;160;401;30;48;241;406;3;15;...;...;24;54;24;30;6;7;8;21;20;58;26;58;9;18;105;274;141;314;20;59;13;19;14;23;10;25;19;23;...;...;23;49;...;...;6;43;23;36;13;13;6;16;3;4;13;33;32;58;0;0;9;12;29;92;9;15;5;8;8;20;4;61;41;73;129;245;...;...;14;42;43;202;65;115;34;86;29;45;197;362;46;88;9;20
"2021";"October";"Aargau";19237;36231;...;...;3585;7836;537;1003;728;1817;393;1021;177;465;31;75;433;799;134;324;26;56;152;373;75;225;32;88;38;97;147;395;107;294;15;71;27;71;149;304;45;82;0;0;127;463;63;329;15;44;23;156;6;9;2;4;10;21;219;1038;33;101;10;29;28;119;1;1;...;...;8;15;12;38;0;0;8;31;7;67;18;75;0;0;18;76;11;186;13;148;14;92;0;0;0;0;5;6;...;...;17;82;...;...;1;2;2;5;9;36;7;23;2;14;2;4;10;35;0;0;16;27;2;7;19;75;5;5;7;18;6;22;21;39;20;46;...;...;38;203;87;487;32;203;32;192;29;457;56;349;50;124;41;280
